order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
839880,2,prior,14,3,10,13,21709,9,1,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
839880,2,prior,14,3,10,13,47209,10,1,Organic Hass Avocado,24,4,fresh fruits,produce
839880,2,prior,14,3,10,13,7781,11,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
839880,2,prior,14,3,10,13,2573,12,1,Garlic Pepper Ramen,66,6,asian foods,international
839880,2,prior,14,3,10,13,39928,13,0,Organic Kiwi,24,4,fresh fruits,produce
839880,2,prior,14,3,10,13,20785,14,0,Extra Sharp Aged Cheddar Cheese slices,21,16,packaged cheese,dairy eggs
839880,2,prior,14,3,10,13,24768,15,0,All Natural Honey Almond Butter,88,13,spreads,pantry
839880,2,prior,14,3,10,13,7963,16,0,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen
1492625,2,train,15,1,11,30,22963,1,1,Organic Roasted Turkey Breast,96,20,lunch meat,deli
1492625,2,train,15,1,11,30,7963,2,1,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen
1492625,2,train,15,1,11,30,16589,3,1,Plantain Chips,107,19,chips pretzels,snacks
1492625,2,train,15,1,11,30,32792,4,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
1492625,2,train,15,1,11,30,41787,5,1,Bartlett Pears,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,22825,6,1,Organic D'Anjou Pears,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,13640,7,0,Asian Pears,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,24852,8,1,Banana,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,45066,9,1,Honeycrisp Apple,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,9387,10,0,Granny Smith Apples,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,5450,11,1,Small Hass Avocado,24,4,fresh fruits,produce
1492625,2,train,15,1,11,30,24838,12,0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
1492625,2,train,15,1,11,30,38547,13,0,Bubblegum Flavor Natural Chewing Gum,46,19,mint gum,snacks
1492625,2,train,15,1,11,30,19019,14,0,Uncured Slow Cooked Ham,96,20,lunch meat,deli
1492625,2,train,15,1,11,30,12007,15,0,Organic All Day Fresh Deodorant Lavender,80,11,deodorants,personal care
1492625,2,train,15,1,11,30,26352,16,0,Chicken Caesar Salad,1,20,prepared soups salads,deli
1492625,2,train,15,1,11,30,22559,17,1,Kitchen Cheese Enchilada,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,45613,18,1,Pad Thai,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,31883,19,0,Vegetable Lasagna,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,12324,20,0,Indian Paneer Tikka,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,33957,21,1,Mexican Casserole Bowl,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,5699,22,0,Gluten Free Mushroom Risotto Bowl,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,31612,23,0,Black Bean Vegetables Burrito,38,1,frozen meals,frozen
1492625,2,train,15,1,11,30,34284,24,0,Organic Light In Sodium Butternut Squash Soup,69,15,soup broth bouillon,canned goods
1492625,2,train,15,1,11,30,48523,25,0,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen
1492625,2,train,15,1,11,30,2361,26,0,Mint Chip,37,1,ice cream ice,frozen
1492625,2,train,15,1,11,30,48821,27,0,Pistachio Ice Cream,37,1,ice cream ice,frozen
1492625,2,train,15,1,11,30,11913,28,0,Shelled Pistachios,117,19,nuts seeds dried fruit,snacks
1492625,2,train,15,1,11,30,45645,29,0,Dark Chocolate Nuts & Sea Salt Bars,3,19,energy granola bars,snacks
1492625,2,train,15,1,11,30,1757,30,0,Organic Cashew Carrot Ginger Soup,69,15,soup broth bouillon,canned goods
1492625,2,train,15,1,11,30,21329,31,0,Organic Hearty Split Pea & Uncured Ham Soup,69,15,soup broth bouillon,canned goods
1374495,3,prior,1,1,14,NA,9387,1,0,Granny Smith Apples,24,4,fresh fruits,produce
1374495,3,prior,1,1,14,NA,17668,2,0,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1374495,3,prior,1,1,14,NA,15143,3,0,Blueberry Pint,24,4,fresh fruits,produce
1374495,3,prior,1,1,14,NA,16797,4,0,Strawberries,24,4,fresh fruits,produce
1374495,3,prior,1,1,14,NA,39190,5,0,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1374495,3,prior,1,1,14,NA,47766,6,0,Organic Avocado,24,4,fresh fruits,produce
1374495,3,prior,1,1,14,NA,21903,7,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1374495,3,prior,1,1,14,NA,39922,8,0,Celery Sticks,123,4,packaged vegetables fruits,produce
1374495,3,prior,1,1,14,NA,24810,9,0,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
1374495,3,prior,1,1,14,NA,32402,10,0,"Crackers, Crispy, Cheddar",78,19,crackers,snacks
444309,3,prior,2,3,19,9,38596,1,0,Part Skim Ricotta Cheese,108,16,other creams cheeses,dairy eggs
444309,3,prior,2,3,19,9,21903,2,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
444309,3,prior,2,3,19,9,248,3,0,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
444309,3,prior,2,3,19,9,40604,4,0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
444309,3,prior,2,3,19,9,8021,5,0,100% Recycled Paper Towels,54,17,paper goods,household
444309,3,prior,2,3,19,9,17668,6,1,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
444309,3,prior,2,3,19,9,21137,7,0,Organic Strawberries,24,4,fresh fruits,produce
444309,3,prior,2,3,19,9,23650,8,0,Electrolyte Water,115,7,water seltzer sparkling water,beverages
444309,3,prior,2,3,19,9,32402,9,1,"Crackers, Crispy, Cheddar",78,19,crackers,snacks
3002854,3,prior,3,3,16,21,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
3002854,3,prior,3,3,16,21,47766,2,1,Organic Avocado,24,4,fresh fruits,produce
3002854,3,prior,3,3,16,21,21903,3,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
3002854,3,prior,3,3,16,21,49683,4,0,Cucumber Kirby,83,4,fresh vegetables,produce
3002854,3,prior,3,3,16,21,28373,5,0,Original Rotisserie Chicken,13,20,prepared meals,deli
3002854,3,prior,3,3,16,21,7503,6,0,Whole Almonds,117,19,nuts seeds dried fruit,snacks
2037211,3,prior,4,2,18,20,1819,1,0,All Natural No Stir Creamy Almond Butter,88,13,spreads,pantry
2037211,3,prior,4,2,18,20,12845,2,0,Chopped Walnuts,117,19,nuts seeds dried fruit,snacks
2037211,3,prior,4,2,18,20,9387,3,1,Granny Smith Apples,24,4,fresh fruits,produce
2037211,3,prior,4,2,18,20,16965,4,0,Chocolate Ice Cream,37,1,ice cream ice,frozen
2037211,3,prior,4,2,18,20,24010,5,0,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen
2710558,3,prior,5,0,17,12,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2710558,3,prior,5,0,17,12,9387,2,1,Granny Smith Apples,24,4,fresh fruits,produce
2710558,3,prior,5,0,17,12,17668,3,1,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
2710558,3,prior,5,0,17,12,47766,4,1,Organic Avocado,24,4,fresh fruits,produce
2710558,3,prior,5,0,17,12,16965,5,1,Chocolate Ice Cream,37,1,ice cream ice,frozen
2710558,3,prior,5,0,17,12,28373,6,1,Original Rotisserie Chicken,13,20,prepared meals,deli
2710558,3,prior,5,0,17,12,21903,7,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2710558,3,prior,5,0,17,12,22035,8,0,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
2710558,3,prior,5,0,17,12,42265,9,0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2710558,3,prior,5,0,17,12,18370,10,0,Organic Shredded Mozzarella,21,16,packaged cheese,dairy eggs
2710558,3,prior,5,0,17,12,44683,11,0,Brussels Sprouts,83,4,fresh vegetables,produce
1972919,3,prior,6,0,16,7,22035,1,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
1972919,3,prior,6,0,16,7,39190,2,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1972919,3,prior,6,0,16,7,9387,3,1,Granny Smith Apples,24,4,fresh fruits,produce
1972919,3,prior,6,0,16,7,47766,4,1,Organic Avocado,24,4,fresh fruits,produce
1972919,3,prior,6,0,16,7,1819,5,1,All Natural No Stir Creamy Almond Butter,88,13,spreads,pantry
1972919,3,prior,6,0,16,7,24810,6,1,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
1972919,3,prior,6,0,16,7,14992,7,0,Green Beans,83,4,fresh vegetables,produce
1972919,3,prior,6,0,16,7,44683,8,1,Brussels Sprouts,83,4,fresh vegetables,produce
1839752,3,prior,7,0,15,7,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1839752,3,prior,7,0,15,7,1819,2,1,All Natural No Stir Creamy Almond Butter,88,13,spreads,pantry
1839752,3,prior,7,0,15,7,21903,3,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1839752,3,prior,7,0,15,7,43961,4,0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1839752,3,prior,7,0,15,7,16797,5,1,Strawberries,24,4,fresh fruits,produce
1839752,3,prior,7,0,15,7,24010,6,1,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen
1839752,3,prior,7,0,15,7,14992,7,1,Green Beans,83,4,fresh vegetables,produce
1839752,3,prior,7,0,15,7,18599,8,0,Garlic Couscous,4,9,instant foods,dry goods pasta
1839752,3,prior,7,0,15,7,9387,9,1,Granny Smith Apples,24,4,fresh fruits,produce
3225766,3,prior,8,0,17,7,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
3225766,3,prior,8,0,17,7,22035,2,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
3225766,3,prior,8,0,17,7,43961,3,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
3225766,3,prior,8,0,17,7,18599,4,1,Garlic Couscous,4,9,instant foods,dry goods pasta
3225766,3,prior,8,0,17,7,21903,5,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
3225766,3,prior,8,0,17,7,47766,6,1,Organic Avocado,24,4,fresh fruits,produce
3225766,3,prior,8,0,17,7,42557,7,0,Crunchy Almond Butter,88,13,spreads,pantry
3225766,3,prior,8,0,17,7,48523,8,0,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen
3160850,3,prior,9,0,16,7,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
3160850,3,prior,9,0,16,7,47766,2,1,Organic Avocado,24,4,fresh fruits,produce
3160850,3,prior,9,0,16,7,16797,3,1,Strawberries,24,4,fresh fruits,produce
3160850,3,prior,9,0,16,7,43961,4,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
3160850,3,prior,9,0,16,7,48523,5,1,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen
676467,3,prior,10,3,16,17,18599,1,1,Garlic Couscous,4,9,instant foods,dry goods pasta
676467,3,prior,10,3,16,17,17668,2,1,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
676467,3,prior,10,3,16,17,47766,3,1,Organic Avocado,24,4,fresh fruits,produce
676467,3,prior,10,3,16,17,39190,4,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
676467,3,prior,10,3,16,17,1005,5,0,China Green Tips Green Tea,94,7,tea,beverages
676467,3,prior,10,3,16,17,32402,6,1,"Crackers, Crispy, Cheddar",78,19,crackers,snacks
521107,3,prior,11,0,18,11,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
521107,3,prior,11,0,18,11,47766,2,1,Organic Avocado,24,4,fresh fruits,produce
521107,3,prior,11,0,18,11,21903,3,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
521107,3,prior,11,0,18,11,43961,4,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
521107,3,prior,11,0,18,11,17668,5,1,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1402502,3,prior,12,1,15,15,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1402502,3,prior,12,1,15,15,18599,2,1,Garlic Couscous,4,9,instant foods,dry goods pasta
1402502,3,prior,12,1,15,15,23650,3,1,Electrolyte Water,115,7,water seltzer sparkling water,beverages
1402502,3,prior,12,1,15,15,21903,4,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1402502,3,prior,12,1,15,15,47766,5,1,Organic Avocado,24,4,fresh fruits,produce
1402502,3,prior,12,1,15,15,24810,6,1,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
2774568,3,test,13,5,15,11,NA,NA,NA,NA,NA,NA,NA,NA
3343014,4,prior,1,6,11,NA,36606,1,0,Sprouted Multi-Grain Bread,112,3,bread,bakery
3343014,4,prior,1,6,11,NA,7350,2,0,Natural Lime Flavor Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
3343014,4,prior,1,6,11,NA,35469,3,0,Enchilada Black Bean Vegetable,38,1,frozen meals,frozen
3343014,4,prior,1,6,11,NA,2707,4,0,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17,dish detergents,household
2030307,4,prior,2,4,11,19,42329,1,0,Private Selection Pinot Noir,28,5,red wines,alcohol
2030307,4,prior,2,4,11,19,7160,2,0,Clear Cups,111,17,plates bowls cups flatware,household
691089,4,prior,3,4,15,21,1200,1,0,Vegetable Classics Vegetable Soup,69,15,soup broth bouillon,canned goods
691089,4,prior,3,4,15,21,17769,2,0,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77,7,soft drinks,beverages
691089,4,prior,3,4,15,21,43704,3,0,Low Carb Whole Wheat Tortillas,128,3,tortillas flat bread,bakery
691089,4,prior,3,4,15,21,37646,4,0,Organic Gala Apples,24,4,fresh fruits,produce
691089,4,prior,3,4,15,21,11865,5,0,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1,frozen meals,frozen
691089,4,prior,3,4,15,21,35469,6,1,Enchilada Black Bean Vegetable,38,1,frozen meals,frozen
691089,4,prior,3,4,15,21,19057,7,0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
94891,4,prior,4,5,13,15,22199,1,0,Extra-Dry Cava,134,5,specialty wines champagnes,alcohol
94891,4,prior,4,5,13,15,25146,2,0,Original Orange Juice,31,7,refrigerated,beverages
2557754,4,prior,5,5,13,0,26576,1,0,Yellow Corn Tortilla Chips,107,19,chips pretzels,snacks
2557754,4,prior,5,5,13,0,25623,2,0,Real Guacamole,67,20,fresh dips tapenades,deli
2557754,4,prior,5,5,13,0,21573,3,0,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli
329954,4,test,6,3,12,30,NA,NA,NA,NA,NA,NA,NA,NA
2717275,5,prior,1,3,12,NA,15349,1,0,Organic Raw Agave Nectar,29,13,honeys syrups nectars,pantry
2717275,5,prior,1,3,12,NA,21413,2,0,Organic Soba,66,6,asian foods,international
2717275,5,prior,1,3,12,NA,48775,3,0,Organic Red Cabbage,83,4,fresh vegetables,produce
2717275,5,prior,1,3,12,NA,28289,4,0,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce
2717275,5,prior,1,3,12,NA,8518,5,0,Organic Red Onion,83,4,fresh vegetables,produce
2717275,5,prior,1,3,12,NA,11777,6,0,Red Raspberries,123,4,packaged vegetables fruits,produce
2717275,5,prior,1,3,12,NA,31717,7,0,Organic Cilantro,16,4,fresh herbs,produce
2717275,5,prior,1,3,12,NA,26604,8,0,Organic Blackberries,24,4,fresh fruits,produce
2717275,5,prior,1,3,12,NA,43693,9,0,Whole Vitamin D Milk,84,16,milk,dairy eggs
2717275,5,prior,1,3,12,NA,22475,10,0,Jicama,83,4,fresh vegetables,produce
2717275,5,prior,1,3,12,NA,24535,11,0,Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1909121,5,prior,2,0,16,11,43693,1,1,Whole Vitamin D Milk,84,16,milk,dairy eggs
1909121,5,prior,2,0,16,11,6808,2,0,Organic Spinach & Cheese Tortellini,12,9,fresh pasta,dry goods pasta
1909121,5,prior,2,0,16,11,24535,3,1,Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1909121,5,prior,2,0,16,11,11777,4,1,Red Raspberries,123,4,packaged vegetables fruits,produce
1909121,5,prior,2,0,16,11,21616,5,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1909121,5,prior,2,0,16,11,18761,6,0,Balsamic Vinegar Of Modena,19,13,oils vinegars,pantry
1909121,5,prior,2,0,16,11,26604,7,1,Organic Blackberries,24,4,fresh fruits,produce
1909121,5,prior,2,0,16,11,13870,8,0,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
1909121,5,prior,2,0,16,11,13988,9,0,Snow Peas,83,4,fresh vegetables,produce
2267326,5,prior,3,3,18,10,26604,1,1,Organic Blackberries,24,4,fresh fruits,produce
2267326,5,prior,3,3,18,10,11777,2,1,Red Raspberries,123,4,packaged vegetables fruits,produce
2267326,5,prior,3,3,18,10,20754,3,0,Mediterranean Mint Gelato,37,1,ice cream ice,frozen
2267326,5,prior,3,3,18,10,24231,4,0,Tahitian Vanilla Bean Gelato,37,1,ice cream ice,frozen
2267326,5,prior,3,3,18,10,40706,5,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
157374,5,prior,4,1,18,19,27344,1,0,Uncured Genoa Salami,96,20,lunch meat,deli
157374,5,prior,4,1,18,19,24535,2,1,Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
157374,5,prior,4,1,18,19,43693,3,1,Whole Vitamin D Milk,84,16,milk,dairy eggs
157374,5,prior,4,1,18,19,40706,4,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
157374,5,prior,4,1,18,19,16168,5,0,Large Organic Omega3 Brown Eggs,86,16,eggs,dairy eggs
157374,5,prior,4,1,18,19,21413,6,1,Organic Soba,66,6,asian foods,international
157374,5,prior,4,1,18,19,13988,7,1,Snow Peas,83,4,fresh vegetables,produce
157374,5,prior,4,1,18,19,3376,8,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
157374,5,prior,4,1,18,19,8518,9,1,Organic Red Onion,83,4,fresh vegetables,produce
157374,5,prior,4,1,18,19,26604,10,1,Organic Blackberries,24,4,fresh fruits,produce
157374,5,prior,4,1,18,19,11777,11,1,Red Raspberries,123,4,packaged vegetables fruits,produce
157374,5,prior,4,1,18,19,5999,12,0,"Semi-Soft Cheese, Ripened",21,16,packaged cheese,dairy eggs
2196797,5,train,5,0,11,6,15349,1,1,Organic Raw Agave Nectar,29,13,honeys syrups nectars,pantry
2196797,5,train,5,0,11,6,19057,2,0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
2196797,5,train,5,0,11,6,16185,3,0,Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
2196797,5,train,5,0,11,6,21413,4,1,Organic Soba,66,6,asian foods,international
2196797,5,train,5,0,11,6,20843,5,0,100% Pure Eucalyptus Essential Oil,101,17,air fresheners candles,household
2196797,5,train,5,0,11,6,20114,6,0,Jalapeno Peppers,83,4,fresh vegetables,produce
2196797,5,train,5,0,11,6,48204,7,0,Tamari Gluten Free Soy Sauce,66,6,asian foods,international
2196797,5,train,5,0,11,6,40706,8,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2196797,5,train,5,0,11,6,21616,9,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2086598,6,prior,1,5,18,NA,27521,1,0,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
2086598,6,prior,1,5,18,NA,38293,2,0,Ground Turkey Breast,35,12,poultry counter,meat seafood
2086598,6,prior,1,5,18,NA,21903,3,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2086598,6,prior,1,5,18,NA,48679,4,0,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
298250,6,prior,2,4,16,6,38293,1,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
298250,6,prior,2,4,16,6,20323,2,0,Strained Tomatoes,81,15,canned jarred vegetables,canned goods
298250,6,prior,2,4,16,6,40992,3,0,Chopped Tomatoes,81,15,canned jarred vegetables,canned goods
298250,6,prior,2,4,16,6,21903,4,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
298250,6,prior,2,4,16,6,45007,5,0,Organic Zucchini,83,4,fresh vegetables,produce
298250,6,prior,2,4,16,6,11068,6,0,Medium Cheddar Cheese Block,21,16,packaged cheese,dairy eggs
298250,6,prior,2,4,16,6,10644,7,0,Italian Extra Virgin Olive Oil,19,13,oils vinegars,pantry
998866,6,prior,3,2,18,12,49401,1,0,"Chicken Base, Organic",69,15,soup broth bouillon,canned goods
998866,6,prior,3,2,18,12,25659,2,0,Organic Coconut Milk,91,16,soy lactosefree,dairy eggs
998866,6,prior,3,2,18,12,8424,3,0,Broccoli Crown,83,4,fresh vegetables,produce
1528013,6,test,4,3,16,22,NA,NA,NA,NA,NA,NA,NA,NA
2565571,7,prior,1,3,09,NA,45628,1,0,Mango Rosewater Lassi Yogurt Drink,120,16,yogurt,dairy eggs
2565571,7,prior,1,3,09,NA,39275,2,0,Organic Blueberries,123,4,packaged vegetables fruits,produce
2565571,7,prior,1,3,09,NA,6361,3,0,Soft Potato Bread,112,3,bread,bakery
2565571,7,prior,1,3,09,NA,45066,4,0,Honeycrisp Apple,24,4,fresh fruits,produce
2565571,7,prior,1,3,09,NA,13249,5,0,Skim Milk,84,16,milk,dairy eggs
2565571,7,prior,1,3,09,NA,31683,6,0,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
2565571,7,prior,1,3,09,NA,519,7,0,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages
2565571,7,prior,1,3,09,NA,37999,8,0,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages
2565571,7,prior,1,3,09,NA,49508,9,0,Antioxidant Infusions Costa Rica Clementine,31,7,refrigerated,beverages
2565571,7,prior,1,3,09,NA,29871,10,0,Organic Roast Beef,96,20,lunch meat,deli
2565571,7,prior,1,3,09,NA,22963,11,0,Organic Roasted Turkey Breast,96,20,lunch meat,deli
2565571,7,prior,1,3,09,NA,14332,12,0,Organic Yellow Mustard,72,13,condiments,pantry
2402008,7,prior,2,1,19,30,4920,1,0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
2402008,7,prior,2,1,19,30,37602,2,0,Mexican Coffee,26,7,coffee,beverages
2402008,7,prior,2,1,19,30,29871,3,1,Organic Roast Beef,96,20,lunch meat,deli
2402008,7,prior,2,1,19,30,22963,4,1,Organic Roasted Turkey Breast,96,20,lunch meat,deli
2402008,7,prior,2,1,19,30,19019,5,0,Uncured Slow Cooked Ham,96,20,lunch meat,deli
2402008,7,prior,2,1,19,30,6361,6,1,Soft Potato Bread,112,3,bread,bakery
2402008,7,prior,2,1,19,30,31683,7,1,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
2402008,7,prior,2,1,19,30,17638,8,0,Vanilla Coffee Concentrate,26,7,coffee,beverages
2402008,7,prior,2,1,19,30,40852,9,0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
2402008,7,prior,2,1,19,30,27690,10,0,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks
2402008,7,prior,2,1,19,30,9598,11,0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15,canned fruit applesauce,canned goods
2402008,7,prior,2,1,19,30,15581,12,0,Boom Chicka Pop Candy Corn Flavored Kettle Corn,23,19,popcorn jerky,snacks
2402008,7,prior,2,1,19,30,45537,13,0,Classic Round Crackers,78,19,crackers,snacks
2402008,7,prior,2,1,19,30,13198,14,0,85% Lean Ground Beef,122,12,meat counter,meat seafood
2402008,7,prior,2,1,19,30,8518,15,0,Organic Red Onion,83,4,fresh vegetables,produce
